,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
1012,Israel,2015,,,24 248,13 104,,,,311.1,42.5,56.4,,182.7,,24.2,..,..,,,..,,..,356,,,,,4.2,,,,,,..,,,,
1013,Kazakhstan,2015,,,26 508,18 890,253 991,221 238,,,,,,,,,22 498,18 890,149 045,14 767,14 767,(M) ..,96 529,,222 820,123 999,(M) ..,15 265,,1 804,8 011,90 644,1 219,4 151,10,(M) ..,8,46 531,1
1014,Liechtenstein,2015,,,113,445,,,,,,,,,,,,98,,,,1 105,0,,,,,,,,,,,,,,,,
1015,North Macedonia,2015,,,6 061,3 854,(E) 9 441,(E) 9 263,1 040.9,184.6,71.2,178.5,,85.4,,20.5,1 022,3 854,2 172,699,923,,259,,9 263,..,4 421,160,,43,144,94,,,2,,,..,
1016,Ukraine,2015,,,35 603,25 493,,,2 864.4,,88.7,253.3,,135.3,,,389 794,25 493,204 807,20 954,20 954,,169 644,,40 679,16 760,,38 046,,3 895,4 767,78 107,1 967,1 563,,,1 321,,
1017,Uzbekistan,2015,,,12 782,8 534,,109 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,"""Montenegro, Republic of""",2015,,,,,,,,,,,,,,,..,..,..,..,..,..,..,,,,..,,,..,,,,,..,,,,
1019,"""Serbia, Republic of""",2015,,,,,,,,,,,,,,,6 258,13 638,22 175,3 766,5 392,..,693,,..,3 442,,1 517,,311,370,1 849,1 537,1 593,4,,72,,
1020,Colombia,2015,,,,,,,,,,,,,,,,,,,,,,6 406,,,,,13.8,,,,,,,,,,
1021,Serbia,2015,,,,,,,,,,,,,,,,,,,,,,599,,,,,8.4,,,,,,,,,,
1022, United Kingdom,2015,,,,,,,,,,,,,,,,,,,,,,1 804,,,,,2.8,,,,,,,,,,
1023,Northern Ireland,2015,,,,,,,,,,,,,,,,,,,,,,74,,,,,4.0,,,,,,,,,,
1024,Albania,2016,89 140 344,13 004 791,2 779,2 033,..,..,..,151.6,93.5,194.1,381 391 352,,0.8,,89,2 032,199,334,334,36 096,(M) ..,,,,,,,38,,,,,1,,,,
1025,Armenia,2016,96 063 309,11 576 368,4 718,3 203,..,..,368.2,,90.9,,5 633 900,,1.0,,352,3 203,,703,703,,,,2 437,,,1 587,,,,1 606,,,1,,,,
1026,Australia,2016,14 427 216 902,,40 204,,323 696,307 192,508.3,571.1,52.0,77.4,,(E) 206.5,1.3,22.7,,,,,,,,1 295,,,,,5.4,,,,,,,,,,
1027,Austria,2016,1 969 000 000,697 000 000,48 825,38 466,,,126.0,543.5,49.4,60.6,,200.6,0.6,27.7,288 792,38 466,162 133,5 491,,277 077,1 719,432,93 090,40 541,85 014,509,5.0,1 272,1 214,33 201,9 071,351,39,13 813,,(E) 425,(E) 6
1028,Azerbaijan,2016,499 291 584,18 702 182,2 762,2 006,24 877,24 429,2 392.7,..,77.8,167.4,,,1.5,,1 978,..,..,..,..,,19 016,,..,48 258,..,..,,251,..,..,,,..,,,..,
1029,Belarus,2016,968 166 153,,4 511,3 654,,,2 634.2,322.8,61.9,226.3,(E) 2 890 894 250,,2.2,,81 795,3 654,65 117,5 459,5 459,,(M) ..,,11 775,77 844,,,,765,3 738,,2 144,1 714,1,,1,,
1030,Belgium,2016,1 994 083 669,528 000 000,51 928,40 123,(E) 129 667,119 500,..,504.1,59.1,54.2,21 535 000 000,213.6,0.5,28.5,,40 023,,,,..,..,670,..,,..,,5.9,,,,192 935,,,..,..,,
1031,Bulgaria,2016,316 494 529,174 864 506,10 082,7 404,11 215,,758.3,441.0,99.3,168.1,2 195 521 014,,0.6,12.0,21 434,7 404,..,4 029,5 486,74 690,734,,9 549,12 986,1 450,2 645,,..,570,12 155,17 467,470,9,3 138,29,741,2
1032,Canada,2016,7 839 181 234,4 885 097 151,160 754,118 321,..,..,..,620.6,52.6,117.9,,(E) 245.2,0.6,44.8,4 241,..,,61 765,61 765,,,1 900,,..,,,5.2,3 157,,,..,,..,,,,
1033,China,2016,553 708 819 120,,289 523,212 846,,,1 142.4,,,75.3,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,
1034,Croatia,2016,241 688 234,234 388 480,14 903,10 779,,,315.0,372.0,73.5,118.2,,424.8,0.5,25.5,20 742,10 779,19 764,2 604,3 950,87 507,1 310,,31 455,6 897,21 920,2 693,,284,610,2 073,6 409,1 017,7,2 705,23,,..
1035,Czech Republic,2016,1 540 500 551,767 272 566,27 692,21 386,(E) 91 355,(E) 82 512,344.2,484.1,57.8,91.7,,269.6,0.9,38.5,179 172,21 386,160 406,9 564,15 539,485 045,1 223,611,87 257,7 356,52 775,,5.8,2 003,642,,832,720,47,,30,,
1036,Denmark,2016,2 284 497 811,919 762 538,3 439,2 882,73 197,66 544,56.0,417.4,36.8,39.0,,(E) 170.1,0.8,33.8,199 117,2 882,68 819,2 045,,43 111,1 255,211,73 393,5 956,,1 866,3.7,126,330,3 470,,,,8 579,,,
1037,Estonia,2016,163 100 000,43 600 000,1 917,1 468,,,373.0,534.4,54.0,96.6,280 800 000,427.9,0.7,20.7,6 926,1 468,8 752,1 161,2 141,17 579,145,,,,(E) 10 387,(M) ..,,287,,(M) ..,..,..,8,637,..,,..
1038,Finland,2016,1 717 000 000,544 000 000,6 169,4 752,(B) 69 130,(B) 65 262,151.2,608.9,46.9,49.5,8 704 000 000,209.2,0.8,28.2,82 115,4 752,46 828,5 926,8 520,323 854,890,258,(B) 66 422,,(B) 51 522,1 287,4.7,371,,1 752,412,8 136,3,5 576,194,858,..
1039,France,2016,18 022 900 000,2 430 850 000,76 122,57 522,958 149,853 942,83.2,547.6,52.1,51.9,211 814 086 212,248.2,0.8,26.3,1 236 523,57 522,444 822,28 364,28 364,,11 612,3 477,813 199,..,599 640,..,5.4,3 562,..,,64 216,4 773,64,93 234,744,,
1040,Georgia,2016,290 748 152,17 841 469,10 532,6 939,7 490,6 945,..,261.1,155.9,283.4,,,2.1,,2 500,..,,1 576,1 576,,20 727,,6 945,..,,,,..,..,,,,3,,,,
1041,Germany,2016,19 283 000 000,,399 872,308 145,1 121 952,1 027 755,(B) 149.2,547.3,38.9,46.4,243 198 000 000,221.7,0.6,34.1,2 793 330,308 145,1 012 791,38 623,..,,12 996,3 206,1 048 003,92 208,,,3.9,..,2 370,,221 349,7 675,..,,1 176,,
1042,Greece,2016,2 636 611 153,,14 649,11 318,..,..,128.7,478.8,76.5,89.0,,,1.5,18.7,15 582,11 318,10 040,2 240,2 764,1 316 351,,824,,468,,1 466,7.6,126,53,3 299,,,3,..,,,
1043,Hungary,2016,1 136 197 264,292 602 581,21 936,16 627,(E) 82 630,(E) 74 977,454.3,337.6,61.9,93.1,,..,1.0,23.1,146 583,16 627,136 438,7 811,11 424,,1 924,608,,11 042,40 451,5 964,6.2,1 170,2 215,18 617,8 224,1 864,52,,68,..,6
1044,Iceland,2016,74 669 206,45 396 545,1 429,986,7 301,7 301,50.6,715.5,53.7,44.6,(M) ..,191.6,0.4,24.9,,,,,,,,18,,,,,5.4,,,,,,,,,,
1045,India,2016,22 352 251 376,..,645 409,480 652,(E) 18 645 835,(E) 17 496 000,..,,113.8,117.6,10 705 583 848,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
1046,Ireland,2016,656 831 490,83 000 000,7 955,5 877,,,38.9,426.3,38.3,39.8,1 295 429 129,(E) 160.1,0.2,37.8,76 842,7 773,17 688,1 931,2 421,2 030,916,182,,,46 836,13 954,3.9,56,,57 356,,,2,210,,,
1047,Italy,2016,8 065 000 000,8 446 000 000,252 458,175 791,(B) 859 033,806 855,(B) 77.5,624.7,54.2,54.2,,,0.5,23.9,869 299,175 791,375 175,16 788,24 435,2 476 819,6 943,3 283,847 244,112 031,82 024,..,5.4,..,4 012,70,407,1 562,..,23 249,63,,
1048,Japan,2016,41 750 688 055,16 924 776 117,622 757,499 201,1 323 278,891 479,47.0,480.2,37.0,42.4,,148.8,0.9,,,,,,,,,4 698,,,,,3.7,,,,,,,,,,
1049,Korea,2016,20 124 105 576,1 932 782 314,336 012,220 917,460 790,373 919,95.8,323.4,83.8,67.6,48 872 648 093,207.5,1.5,,,,,,,,,4 292,,,,,8.4,,,,,,,,,,
1050,Latvia,2016,214 400 000,177 000 000,4 806,3 792,,,1 126.0,338.9,80.6,109.9,1 168 872 878,465.1,0.8,19.9,17 228,3 792,15 294,1 860,2 217,29 252,0,,16 479,3 617,,1 191,,259,417,2 363 811,,,36,939,,193,
1051,Lithuania,2016,427 000 000,152 000 000,3 941,3 201,28 611,28 215,1 049.3,455.8,66.9,126.3,1 058 000 000,400.2,1.1,19.8,3 916,3 201,14 462,1 911,2 336,10 929,314,188,28 674,12 930,11 687,2 113,6.5,230,500,3 044,52,485,1,1 441,35,,0
1052,Luxembourg,2016,530 843 188,45 629 575,1 235,941,,,112.6,654.8,55.0,91.8,,9.7,0.9,30.7,22 459,,,275,626,9 768,161,32,,,,,5.6,73,,,,,..,956,,,
1053,Malta,2016,..,..,1 852,15 017,(P) 1 968,(P) 1 968,,621.3,50.5,50.2,(M) ..,(E) 124.6,..,28.5,,1 437,,,,253,(M) ..,,,,,(M) ..,,,,(M) ..,,,,57,,,
1054,Mexico,2016,4 739 217 273,1 093 918 585,14 551,12 567,,,310.8,232.4,,144.3,,(E) 543.4,0.5,28.8,,,,,,,,,,,,,,,,,,,,,,,
1055,Moldova,2016,37 369 696,25 629 859,3 239,2 479,,,679.3,195.1,111.0,253.4,,206.4,0.5,,2 258,2 641,715 554,1 151,1 151,4 646,,,3 529,,,..,,138,,,136,45,1,,2,,
1056,"Montenegro, Republic of",2016,16 000 000,,2 423,1 698,198,114,53.2,296.9,104.5,150.8,,(E) 438.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1057,Netherlands,2016,..,..,..,18 749,..,..,133.2,475.7,36.9,38.4,,175.8,..,26.1,367 079,,152 048,3 058,,1 178 300,2 756,533,..,,133 093,,3.1,,,,365 516,6 256,,,5 136,,
1058,New Zealand,2016,1 077 794 177,898 642 899,13 108,10 186,..,..,151.5,622.9,69.4,77.8,5 306 622 703,(E) 240.7,0.6,,,,,,,,,327,,,,,(e) 7.0,,,,,,,,,,
1059,Norway,2016,4 843 909 736,..,5 674,4 374,(E) 72 946,(E) 69 251,74.1,508.7,25.8,37.3,11 261 958 311,121.3,1.5,36.9,74 293,..,48 372,3 895,4 164,178 382,..,135,..,36 300,(E) 46 107,7 141,2.6,,1 288,160 600,,,14,5 946,,..,
1060,Poland,2016,3 402 007 517,418 690 989,43 792,33 664,(E) 269 267,(E) 250 092,798.2,570.8,79.7,112.7,,486.5,0.8,28.9,291 981,40 766,225 832,19 132,37 386,1 292 200,1 637,3 026,(E) 254 262,54 058,..,12 412,8.0,4 004,2 483,,3 821,3 655,75,34 040,91,2 852,3
1061,Portugal,2016,..,..,41 668,32 299,..,..,182.6,426.6,54.5,79.2,,..,..,36.0,133 890,32 299,36 675,2 546,3 244,,3 065,563,,2 657,,1 375,5.4,111,147,,,,5,..,,,
1062,Romania,2016,2 865 814 554,..,41 475,30 751,,,403.9,277.8,97.1,87.5,,285.4,1.7,20.7,64 456,30 751,80 828,10 774,20 157,6 709,747,,..,6 825,53 694,13 303,,1 769,3 047,..,30 484,1 779,,29,157,,
1063,Russian Federation,2016,12 501 065 917,,241 448,173 694,249 047,124 427,(B) 3 101.6,..,140.7,188.1,,,1.1,29.5,1 039 694,173 694,1 535 301,86 364,86 364,..,1 105,,,578 617,,179 304,,14 365,70 836,509 368,234 027,101 485,..,12 804,1 502,,
1064,"Serbia, Republic of",2016,607 379 796,180 732 525,21 212,14 382,,,215.2,269.9,85.9,147.7,,,1.7,17.7,,,,,,,,,,,,,,,,,,,,,,,
1065,Slovak Republic,2016,883 118 000,215 000 000,7 216,5 602,(E) 37 260,(E) 33 665,514.1,390.7,50.6,75.1,,,1.1,27.3,69 525,5 602,46 675,3 626,3 626,30 861,463,,5 987,9 171,,35 602,,940,506,59 607,6 758,172,16,479,10,,
1066,Slovenia,2016,233 400 000,104 000 000,8 586,6 495,..,..,145.1,526.7,63.0,126.1,,(B) 446.5,0.6,26.2,14 008,6 495,19 359,1 209,2 178,42 553,610,130,..,,20 605,(B) 5 827,6.3,156,,,,,1,2 470,,,
1067,Spain,2016,5 537 000 000,,142 200,102 362,404 313,377 643,192.7,492.1,38.9,71.6,,194.1,0.5,26.8,..,..,208 722,16 167,22 080,1 987 470,15 444,1 810,..,31 004,239 353,10 348,3.9,390,4 736,22 111,,,18,19 650,,,
1068,Sweden,2016,3 587 992 353,1 129 994 824,18 933,14 051,(B) 117 043,(B) 104 243,(B) 124.3,480.5,27.2,34.1,37 266 168 813,160.2,0.8,30.7,220 945,14 051,157 723,10 882,15 459,76 704,2 118,270,..,,82 602,,2.7,621,,,,,30,12 581,,,
1069,Switzerland,2016,7 804 189 604,2 699 504 678,21 608,17 577,122 088,101 276,42.4,540.3,25.8,23.1,,95.9,1.2,,607 328,17 577,227 355,..,,(E) 140 000,1 447,216,,3 823,66 658,,2.6,,109,,5 897,,64,,12,,
1070,Turkey,2016,9 047 850 794,230 053 550,311 112,185 128,308 681,300 852,365.3,141.8,91.4,91.1,,323.3,1.2,,89 038,185 128,42 481,10 131,12 099,516 025,2 542,,300 852,35 906,119 671,13 756,,668,3 053,48 410,,,2,3 472,,,
1071,United Kingdom,2016,22 072 500 916,2 505 871 291,190 975,142 846,809 674,731 444,..,484.6,28.3,45.2,356 696 788 375,206.3,0.9,31.2,1 772 563,..,565 660,16 253,31 910,58 400,(E) 3 764,1 792,706 769,..,519 728,,2.8,,..,,3 394,1 050,39,7 533,158,,
1072,United States,2016,96 257 003 434,48 263 148 382,(B) 3 098 000,(B) 2 151 000,6 547 948,6 512 056,349.4,417.3,116.0,91.3,379 089 101 753,272.1,0.6,35.5,703 101,(B) 2 211 000,1 109 910,150 215,257 722,,107 544,37 806,..,(E) 1 138 232,5 108 714,3 556 742,11.7,26 716,341 349,,568 200,(E) 40 000,..,,..,,
1073,Chile,2016,,833 095 860,65 227,42 285,,,,180.0,119.6,105.3,,..,,,,,,,,,,2 178,,,,,(e) 12.0,,,,,,,,,,
1074,Argentina,2016,,,..,..,54 904,46 839,,,,,,,,,,,,,,,,5 550,,,,,12.7,,,,,,,,,,
1075,Bosnia-Herzegovina,2016,,,11 509,39 543,,,304.9,244.6,94.8,,,,,13.3,409,..,..,1 018,1 018,2 348,..,,,,,,,168,,,,,2,864,,,
1076,Israel,2016,,,24 191,12 966,,,,321.9,44.1,54.9,,179.6,,29.9,..,..,,,..,,..,377,,,,,4.4,,,,,,..,,,,
1077,Kazakhstan,2016,,,25 779,17 974,264 112,235 716,,,,,,,,,23 073,17 974,148 580,15 530,15 530,(M) ..,96 353,,237 556,122 891,(M) ..,15 256,,1 725,8 015,82 937,1 189,4 151,11,(M) ..,9,31 913,47
1078,Liechtenstein,2016,,,105,434,,,,,,,,,,,,96,,,,(E) 1 148,0,,,,,,,,,,,,,,,,
1079,North Macedonia,2016,,,6 136,3 902,(E) 9 344,(E) 9 261,1 014.0,189.8,79.3,192.4,,84.7,,21.5,663,3 902,1 962,683,907,,259,,9 261,..,4 534,160,,42,144,150,,,2,,,9 159,
1080,Ukraine,2016,,,37 023,26 782,,,2 752.0,,75.8,260.2,,136.0,,,389 058,26 782,175 462,20 952,20 952,,169 652,,40 452,15 228,,38 030,,3 895,4 767,89 296,2 244,1 569,,,1 312,,
1081,Uzbekistan,2016,,,12 418,9 151,,114 910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,"""Montenegro, Republic of""",2016,,,,,,,,,,,,,,,1 285,1 698,1 506,250,328,..,(M) ..,,,,(E) 2 393,,,31,,,,,3,,,,
1083,"""Serbia, Republic of""",2016,,,,,,,,,,,,,,,..,14 382,16 033,..,..,..,741,,..,3 646,,1 517,,..,370,1 976,..,1 593,..,,77,,
1084,Colombia,2016,,,,,,,,,,,,,,,,,,,,,,6 936,,,,,14.8,,,,,,,,,,
1085,Serbia,2016,,,,,,,,,,,,,,,,,,,,,,607,,,,,8.6,,,,,,,,,,
1086, United Kingdom,2016,,,,,,,,,,,,,,,,,,,,,,1 860,,,,,2.8,,,,,,,,,,
1087,Northern Ireland,2016,,,,,,,,,,,,,,,,,,,,,,68,,,,,3.7,,,,,,,,,,
1088,Albania,2017,159 039 587,13 593 700,2 611,1 978,..,..,..,146.9,77.3,177.6,616 210 488,,1.4,,66,1 978,198,334,334,31 399,(M) ..,,,,,,,38,,,,,1,,,,
1089,Armenia,2017,..,..,5 458,3 535,..,..,369.2,,94.7,,..,,..,,367,3 535,,703,703,,,,2 403,,,1 587,,,,..,,,1,,,,
1090,Australia,2017,17 501 662 020,,..,,329 514,312 475,..,572.3,49.7,72.3,,(E) 192.7,1.5,21.7,,,,,,,,1 223,,,,,(p) 5.0,,,,,,,,,,
1091,Austria,2017,2 070 000 000,687 000 000,47 672,37 402,,,122.4,548.1,47.1,58.8,,194.1,0.6,27.7,290 583,37 402,165 077,5 527,,275 912,1 743,414,94 757,39 941,86 854,509,4.7,1 258,1 214,36 351,9 620,351,43,15 862,,..,..
1092,Azerbaijan,2017,558 101 220,27 802 090,2 469,1 833,25 353,24 886,2 246.2,116.4,76.1,186.2,,,1.5,,..,..,..,..,..,,19 016,,..,..,..,..,,..,..,..,,,..,,,..,
1093,Belarus,2017,1 141 908 904,,4 209,3 418,,,2 435.2,325.8,62.0,205.7,(E) 3 260 242 618,,2.4,,80 549,3 418,68 438,5 459,5 459,,(M) ..,,12 082,75 493,,,,768,3 827,,2 019,2 115,1,,1,,
1094,Belgium,2017,(P) 1 773 396 000,(P) 396 797 000,49 081,38 025,..,..,..,508.6,53.5,50.1,21 584 000 000,205.2,(P) 0.4,28.2,,38 025,,,,..,..,609,..,,..,,5.4,,,,201 129,,,..,..,,
1095,Bulgaria,2017,207 229 778,164 127 211,9 362,6 888,10 617,,695.6,391.6,96.4,155.8,2 193 475 816,,0.4,13.8,21 203,6 888,..,4 030,5 468,77 920,734,,8 917,13 240,1 450,2 765,,..,571,13 475,16 247,470,9,3 681,34,660,..
1096,Canada,2017,8 399 805 354,5 362 731 816,154 634,114 412,..,..,..,620.6,50.9,112.4,,(E) 231.9,0.6,45.1,4 673,..,,61 859,61 859,,,1 861,,..,,,5.1,3 029,,,..,,..,,,,
1097,China,2017,634 080 823 786,,273 426,203 049,,,1 153.9,,,71.3,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,
1098,Croatia,2017,259 096 511,172 418 413,14 939,10 939,,,312.7,387.0,80.3,118.5,,410.0,0.5,25.2,19 832,10 939,21 014,2 604,3 942,85 121,1 310,,31 862,7 747,22 750,2 693,,285,610,2 445,6 221,1 017,8,2 581,22,,..
1099,Czech Republic,2017,1 557 020 876,721 269 258,27 656,21 263,(E) 95 002,(E) 85 505,285.0,501.0,54.5,84.8,,250.6,0.8,40.9,183 024,21 263,163 696,9 567,15 519,484 957,1 240,577,(E) 90 049,13 453,54 558,,5.5,2 010,642,,510,720,47,,33,,
1100,Denmark,2017,2 293 814 779,1 117 533 978,3 318,2 789,..,..,..,427.8,30.4,36.8,,(E) 162.5,0.8,33.6,194 612,2 789,66 927,1 987,,41 983,1 308,175,74 468,6 806,,1 802,3.0,125,330,3 645,,,,15 376,,,
1101,Estonia,2017,210 800 000,42 000 000,1 773,1 406,,,315.9,551.0,36.4,90.0,273 000 000,401.1,0.9,20.8,7 433,1 406,8 076,1 161,2 141,18 713,154,,,,(E) 10 811,(M) ..,,281,,(M) ..,..,..,8,620,..,,..
1102,Finland,2017,1 760 200 000,548 500 000,5 812,4 432,(B) 79 071,(B) 74 800,150.4,621.4,43.2,44.2,9 141 000 000,196.5,0.8,27.3,85 703,4 432,48 098,5 926,8 513,332 016,893,238,76 002,,51 386,1 193,4.3,383,,1 643,530,8 136,3,7 457,185,901,..
1103,France,2017,18 449 830 000,2 369 230 000,76 832,58 613,971 363,860 795,84.5,553.8,51.5,49.7,212 826 996 468,238.9,0.8,26.1,1 277 479,58 613,458 288,28 120,28 120,,11 618,3 448,815 421,..,606 042,..,5.3,3 490,..,,60 533,5 060,64,107 859,752,,
1104,Georgia,2017,354 640 149,30 325 470,8 978,6 079,7 736,7 140,..,..,138.7,238.3,,,2.5,,..,..,,..,..,,..,,..,..,,,,..,..,,,,..,,,,
1105,Germany,2017,21 296 000 000,,393 492,302 656,1 072 960,977 430,140.7,554.1,38.5,44.4,245 199 000 000,(B) 203.6,0.7,34.2,2 831 444,302 656,1 078 764,38 594,..,,13 009,3 180,1 015 350,90 932,,,3.9,..,2 370,,222 731,7 675,..,,1 157,,
1106,Greece,2017,4 118 734 510,,14 002,10 848,..,..,143.8,486.9,68.0,84.4,,,2.3,18.4,15 359,10 848,10 410,2 240,2 764,1 398 351,,731,,503,,1 464,6.8,126,53,3 968,,,3,..,,,
1107,Hungary,2017,1 836 618 193,369 402 388,22 076,16 489,(E) 86 476,(E) 78 745,422.9,354.7,63.9,89.0,,..,1.4,22.0,147 428,16 489,125 413,7 918,11 531,,1 937,625,,12 462,(E) 43 016,5 873,6.4,1 167,2 236,25 566,8 414,1 864,52,,70,(M) ..,44
1108,Iceland,2017,91 030 934,68 009 710,1 387,952,7 984,7 984,46.5,748.4,46.6,39.6,(M) ..,176.2,0.4,26.6,,,,,,,,16,,,,,4.7,,,,,,,,,,
1109,India,2017,..,..,618 888,464 910,(E) 20 879 333,(E) 19 718 000,..,,110.5,111.0,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
1110,Ireland,2017,615 810 087,81 000 000,7 937,6 019,,,34.9,429.8,32.2,34.4,1 260 580 677,(E) 143.7,0.2,36.0,83 150,(P) 7 778,17 877,1 931,2 421,1 950,916,155,,,47 795,14 172,3.2,56,,56 938,,,2,160,,,
1111,Italy,2017,6 944 000 000,8 803 000 000,250 128,174 933,900 829,847 598,77.6,636.3,55.8,49.8,,,0.4,24.9,864 570,174 933,377 637,16 787,24 483,2 528 419,6 943,3 378,885 458,114 124,83 819,..,5.6,2 573,4 016,74,434,1 562,52,23 874,59,,
1112,Japan,2017,(B) 45 152 494 284,17 221 813 044,584 544,472 165,1 342 330,904 967,47.8,484.3,34.9,42.6,,150.9,(B) 1.0,,,,,,,,,4 431,,,,,3.5,,,,,,,,,,
1113,Korea,2017,20 794 317 084,2 217 941 277,327 014,216 335,471 818,381 854,91.6,337.6,81.5,63.7,51 498 485 711,197.1,1.4,,,,,,,,,4 185,,,,,8.1,,,,,,,,,,
1114,Latvia,2017,249 500 000,179 000 000,4 954,3 874,,,1 030.8,355.0,70.0,106.4,1 162 096 685,459.4,0.9,22.7,17 494,3 875,14 522,1 860,2 217,30 666,0,,17 509,3 387,,1 188,,247,414,1 792 708,,,38,1 279,,188,
1115,Lithuania,2017,394 000 000,151 000 000,3 752,3 055,34 259,33 835,1 149.6,479.8,67.5,119.1,1 058 000 000,429.6,0.9,20.4,4 176,3 055,15 346,1 911,2 336,11 018,324,191,34 392,13 209,12 136,2 113,6.7,216,500,3 505,15,488,1,1 657,30,,0
1116,Luxembourg,2017,515 576 687,53 994 598,1 307,955,,,106.4,655.6,58.7,88.6,,9.2,0.9,29.2,22 930,,,271,622,9 691,165,25,,,,,4.2,74,,,,,..,589,,,
1117,Malta,2017,..,..,1 873,15 003,(P) 1 982,(P) 1 982,,623.2,40.6,46.1,(M) ..,(E) 212.7,..,26.9,,1 497,,,,288,..,,,,,(M) ..,,,,(M) ..,,,,49,,,
1118,Mexico,2017,3 814 147 535,736 045 469,11 831,11 883,,,294.6,248.1,,130.2,,(E) 498.7,0.4,28.7,,,,,,,,,,,,,,,,,,,,,,,
1119,Moldova,2017,32 329 572,29 268 386,3 293,2 641,,,620.0,213.5,109.6,212.8,,175.6,0.4,,1 814,2 641,890 820,1 151,1 151,4 914,,,3 708,,,..,,134,,,135,90,1,,2,,
1120,"Montenegro, Republic of",2017,11 000 000,,2 711,1 831,174,114,56.0,310.5,101.2,..,,(E) 415.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1121,Netherlands,2017,..,..,..,18 706,..,..,124.8,480.0,35.8,36.9,,167.7,..,25.1,390 569,,154 227,3 055,,1 211 522,2 758,535,194 200,,..,,3.1,,,,365 697,6 257,,,3 265,,
1122,New Zealand,2017,1 096 041 039,993 351 189,14 417,11 245,(B) 48 309,(B) 47 765,145.0,635.3,78.5,75.7,5 502 630 295,(E) 227.9,0.6,,,,,,,,,378,,,,,(e) 7.9,,,,,,,,,,
1123,Norway,2017,5 062 924 769,..,5 368,4 086,(E) 74 132,(E) 70 548,72.5,515.3,20.1,30.6,12 389 426 066,113.7,1.4,38.9,73 561,..,49 100,3 895,4 208,171 998,523,106,..,39 300,(E) 46 791,7 625,2.0,,1 288,177 100,,,13,5 258,,..,
1124,Poland,2017,3 719 897 564,516 645 913,42 297,32 760,(E) 277 929,(E) 257 610,807.8,592.6,74.5,116.9,,452.5,0.8,28.4,303 001,39 466,286 941,19 209,37 195,1 327 872,1 637,2 831,..,52 393,..,11 743,7.5,3 825,2 483,,3 412,3 654,79,38 778,89,..,..
1125,Portugal,2017,..,..,44 495,34 416,..,..,168.2,456.3,58.4,75.4,,199.8,..,36.6,141 876,34 416,37 073,2 546,3 244,,3 065,602,,2 813,,1 375,5.8,119,147,,,,5,(E) 3 445,,,
1126,Romania,2017,2 453 214 262,..,42 162,31 106,,,387.8,306.2,99.6,83.1,,261.1,1.3,25.0,69 057,31 106,81 100,10 774,20 144,6 741,763,,..,6 551,55 268,13 350,,1 769,3 112,..,29 043,1 779,,18,164,,
1127,Russian Federation,2017,11 853 024 152,,234 462,169 432,246 538,123 442,2 618.3,324.5,132.1,156.3,,,0.9,32.5,1 121 281,169 432,1 592 092,86 534,86 534,..,1 089,,,589 480,,179 818,,14 495,70 703,548 762,115 803,101 485,..,16 917,1 500,,
1128,"Serbia, Republic of",2017,585 550 460,202 520 159,21 717,14 691,,,214.4,280.4,82.3,142.1,,,1.5,18.9,,,,,,,,,,,,,,,,,,,,,,,
1129,Slovak Republic,2017,981 782 000,230 000 000,7 160,5 638,(E) 37 923,(E) 34 050,469.2,408.7,50.7,81.7,,,1.2,25.8,75 370,5 637,45 253,3 626,3 626,30 499,482,,5 356,9 582,,35 605,,881,506,64 217,6 896,172,16,385,10,,
